"Survey","Date","StationName","StationNumber","Cultch","Quadrat","TotalVol","TotalWt","LiveSpat","TotalOysters","Drills","Year","Month","Day","Period","Season","Spatprop","Seedprop","Legalprop","TotalSpat","TotalSeed","TotalLegal"
10,2018-01-05,"NFWF Bulkhead",1,0,15,0.3,0.57,4,4,0,2018,1,5,6,"Winter",0.995,0.02,0.02,4,0,0
10,2018-01-05,"NFWF Bulkhead",2,200,1,1.1,2.43,354,391,0,2018,1,5,6,"Winter",0.995,0.02,0.02,389,8,8
10,2018-01-05,"NFWF Bulkhead",2,200,2,0.85,1.82,142,148,0,2018,1,5,6,"Winter",0.995,0.02,0.02,147,3,3
10,2018-01-05,"NFWF Bulkhead",2,200,3,3,5.93,635,657,0,2018,1,5,6,"Winter",0.995,0.02,0.02,654,13,13
10,2018-01-05,"NFWF Bulkhead",2,200,4,1,2.19,357,371,1,2018,1,5,6,"Winter",0.995,0.02,0.02,369,7,7
10,2018-01-05,"NFWF Bulkhead",2,200,5,1.1,2.49,299,306,0,2018,1,5,6,"Winter",0.995,0.02,0.02,304,6,6
10,2018-01-05,"NFWF Bulkhead",2,200,6,1.25,2.66,347,356,0,2018,1,5,6,"Winter",0.995,0.02,0.02,354,7,7
10,2018-01-05,"NFWF Bulkhead",2,200,7,0.9,2.1,191,201,0,2018,1,5,6,"Winter",0.995,0.02,0.02,200,4,4
10,2018-01-05,"NFWF Bulkhead",2,200,8,1,2.26,176,197,0,2018,1,5,6,"Winter",0.995,0.02,0.02,196,4,4
10,2018-01-05,"NFWF Bulkhead",2,200,9,0.8,1.65,187,191,0,2018,1,5,6,"Winter",0.995,0.02,0.02,190,4,4
10,2018-01-05,"NFWF Bulkhead",2,200,10,0.5,1.16,123,127,0,2018,1,5,6,"Winter",0.995,0.02,0.02,126,3,3
10,2018-01-05,"NFWF Bulkhead",2,200,11,1.1,2.41,129,138,0,2018,1,5,6,"Winter",0.995,0.02,0.02,137,3,3
10,2018-01-05,"NFWF Bulkhead",2,200,12,1.6,3.2,514,549,1,2018,1,5,6,"Winter",0.995,0.02,0.02,546,11,11
10,2018-01-05,"NFWF Bulkhead",2,200,13,1.4,3.12,215,215,0,2018,1,5,6,"Winter",0.995,0.02,0.02,214,4,4
10,2018-01-05,"NFWF Bulkhead",2,200,14,1.1,2.36,140,146,0,2018,1,5,6,"Winter",0.995,0.02,0.02,145,3,3
10,2018-01-05,"NFWF Bulkhead",2,200,15,0.85,2.08,120,121,0,2018,1,5,6,"Winter",0.995,0.02,0.02,120,2,2
10,2018-01-05,"NFWF Bulkhead",3,100,1,0.75,1.83,163,168,0,2018,1,5,6,"Winter",0.995,0.02,0.02,167,3,3
10,2018-01-05,"NFWF Bulkhead",3,100,2,0.95,1.77,114,122,0,2018,1,5,6,"Winter",0.995,0.02,0.02,121,2,2
10,2018-01-05,"NFWF Bulkhead",3,100,3,1,2.16,284,316,0,2018,1,5,6,"Winter",0.995,0.02,0.02,314,6,6
10,2018-01-05,"NFWF Bulkhead",3,100,4,1.15,2.36,437,509,0,2018,1,5,6,"Winter",0.995,0.02,0.02,506,10,10
10,2018-01-05,"NFWF Bulkhead",3,100,5,0.75,1.67,165,169,0,2018,1,5,6,"Winter",0.995,0.02,0.02,168,3,3
10,2018-01-05,"NFWF Bulkhead",3,100,6,1.1,2.3,116,166,0,2018,1,5,6,"Winter",0.995,0.02,0.02,165,3,3
10,2018-01-05,"NFWF Bulkhead",3,100,7,0.9,1.91,185,196,0,2018,1,5,6,"Winter",0.995,0.02,0.02,195,4,4
10,2018-01-05,"NFWF Bulkhead",3,100,8,0.5,1.23,68,70,1,2018,1,5,6,"Winter",0.995,0.02,0.02,70,1,1
10,2018-01-05,"NFWF Bulkhead",3,100,9,1,2.14,167,172,0,2018,1,5,6,"Winter",0.995,0.02,0.02,171,3,3
10,2018-01-05,"NFWF Bulkhead",3,100,10,0.75,1.69,104,106,1,2018,1,5,6,"Winter",0.995,0.02,0.02,105,2,2
10,2018-01-05,"NFWF Bulkhead",3,100,11,1.4,2.38,470,483,0,2018,1,5,6,"Winter",0.995,0.02,0.02,481,10,10
10,2018-01-05,"NFWF Bulkhead",3,100,12,0.7,1.54,140,144,0,2018,1,5,6,"Winter",0.995,0.02,0.02,143,3,3
10,2018-01-05,"NFWF Bulkhead",3,100,13,1.3,2.95,272,277,0,2018,1,5,6,"Winter",0.995,0.02,0.02,276,6,6
10,2018-01-05,"NFWF Bulkhead",3,100,14,0.55,1.32,83,88,0,2018,1,5,6,"Winter",0.995,0.02,0.02,88,2,2
10,2018-01-05,"NFWF Bulkhead",3,100,15,0.5,1.26,97,102,0,2018,1,5,6,"Winter",0.995,0.02,0.02,101,2,2
10,2018-01-05,"NFWF Bulkhead",4,400,1,1.75,3.69,388,394,0,2018,1,5,6,"Winter",0.995,0.02,0.02,392,8,8
10,2018-01-05,"NFWF Bulkhead",4,400,2,1.1,2.39,199,221,0,2018,1,5,6,"Winter",0.995,0.02,0.02,220,4,4
10,2018-01-05,"NFWF Bulkhead",4,400,3,1.6,3.63,371,374,0,2018,1,5,6,"Winter",0.995,0.02,0.02,372,7,7
10,2018-01-05,"NFWF Bulkhead",4,400,4,1.1,2.58,228,244,0,2018,1,5,6,"Winter",0.995,0.02,0.02,243,5,5
10,2018-01-05,"NFWF Bulkhead",4,400,5,1.3,2.97,142,144,0,2018,1,5,6,"Winter",0.995,0.02,0.02,143,3,3
10,2018-01-05,"NFWF Bulkhead",4,400,6,1.15,2.75,236,241,0,2018,1,5,6,"Winter",0.995,0.02,0.02,240,5,5
10,2018-01-05,"NFWF Bulkhead",4,400,7,1.2,2.38,183,204,1,2018,1,5,6,"Winter",0.995,0.02,0.02,203,4,4
10,2018-01-05,"NFWF Bulkhead",4,400,8,2.1,4.39,388,395,0,2018,1,5,6,"Winter",0.995,0.02,0.02,393,8,8
10,2018-01-05,"NFWF Bulkhead",4,400,9,1.4,3.29,336,338,0,2018,1,5,6,"Winter",0.995,0.02,0.02,336,7,7
10,2018-01-05,"NFWF Bulkhead",4,400,10,1,2.2,121,123,3,2018,1,5,6,"Winter",0.995,0.02,0.02,122,2,2
10,2018-01-05,"NFWF Bulkhead",4,400,11,1,2.2,172,219,1,2018,1,5,6,"Winter",0.995,0.02,0.02,218,4,4
10,2018-01-05,"NFWF Bulkhead",4,400,12,0.75,1.64,135,136,0,2018,1,5,6,"Winter",0.995,0.02,0.02,135,3,3
10,2018-01-05,"NFWF Bulkhead",4,400,13,0.8,2.02,160,164,0,2018,1,5,6,"Winter",0.995,0.02,0.02,163,3,3
10,2018-01-05,"NFWF Bulkhead",4,400,14,1.2,2.73,144,144,2,2018,1,5,6,"Winter",0.995,0.02,0.02,143,3,3
10,2018-01-05,"NFWF Bulkhead",4,400,15,0.75,1.64,92,93,0,2018,1,5,6,"Winter",0.995,0.02,0.02,93,2,2
10,2018-01-05,"NFWF Bulkhead",5,300,1,1.1,2.35,277,282,0,2018,1,5,6,"Winter",0.995,0.02,0.02,281,6,6
10,2018-01-05,"NFWF Bulkhead",5,300,2,1,2.13,276,278,1,2018,1,5,6,"Winter",0.995,0.02,0.02,277,6,6
10,2018-01-05,"NFWF Bulkhead",5,300,3,0.75,1.76,111,111,1,2018,1,5,6,"Winter",0.995,0.02,0.02,110,2,2
10,2018-01-05,"NFWF Bulkhead",5,300,4,1.25,2.73,545,564,1,2018,1,5,6,"Winter",0.995,0.02,0.02,561,11,11
10,2018-01-05,"NFWF Bulkhead",5,300,5,1.9,3.9,638,644,1,2018,1,5,6,"Winter",0.995,0.02,0.02,641,13,13
10,2018-01-05,"NFWF Bulkhead",5,300,6,1,2.5,424,456,1,2018,1,5,6,"Winter",0.995,0.02,0.02,454,9,9
10,2018-01-05,"NFWF Bulkhead",5,300,7,1.4,2.95,215,218,1,2018,1,5,6,"Winter",0.995,0.02,0.02,217,4,4
10,2018-01-05,"NFWF Bulkhead",5,300,8,1.6,3.38,232,235,1,2018,1,5,6,"Winter",0.995,0.02,0.02,234,5,5
10,2018-01-05,"NFWF Bulkhead",5,300,9,1,2.08,157,158,0,2018,1,5,6,"Winter",0.995,0.02,0.02,157,3,3
10,2018-01-05,"NFWF Bulkhead",5,300,10,2.6,5.71,470,500,0,2018,1,5,6,"Winter",0.995,0.02,0.02,498,10,10
10,2018-01-05,"NFWF Bulkhead",5,300,11,1.1,2.88,261,281,0,2018,1,5,6,"Winter",0.995,0.02,0.02,280,6,6
10,2018-01-05,"NFWF Bulkhead",5,300,12,1.3,3.39,336,348,0,2018,1,5,6,"Winter",0.995,0.02,0.02,346,7,7
10,2018-01-05,"NFWF Bulkhead",5,300,13,1.4,3.13,158,183,0,2018,1,5,6,"Winter",0.995,0.02,0.02,182,4,4
10,2018-01-05,"NFWF Bulkhead",5,300,14,2,4.4,497,501,0,2018,1,5,6,"Winter",0.995,0.02,0.02,498,10,10
10,2018-01-05,"NFWF Bulkhead",5,300,15,1.8,3.82,647,658,0,2018,1,5,6,"Winter",0.995,0.02,0.02,655,13,13
10,2018-02-05,"NFWF Hotel Bar",1,100,1,1.4,2.94,22,22,3,2018,2,5,6,"Winter",0.995,0.02,0.02,22,0,0
10,2018-02-05,"NFWF Hotel Bar",1,100,2,1,2.2,3,3,2,2018,2,5,6,"Winter",0.995,0.02,0.02,3,0,0
10,2018-02-05,"NFWF Hotel Bar",1,100,3,1.4,2.98,11,12,2,2018,2,5,6,"Winter",0.995,0.02,0.02,12,0,0
10,2018-02-05,"NFWF Hotel Bar",1,100,4,1.6,3.21,27,29,3,2018,2,5,6,"Winter",0.995,0.02,0.02,29,1,1
10,2018-02-05,"NFWF Hotel Bar",1,100,5,1,2.4,6,6,2,2018,2,5,6,"Winter",0.995,0.02,0.02,6,0,0
10,2018-02-05,"NFWF Hotel Bar",1,100,6,1,2.05,12,13,2,2018,2,5,6,"Winter",0.995,0.02,0.02,13,0,0
10,2018-02-05,"NFWF Hotel Bar",1,100,7,1.25,2.73,25,26,0,2018,2,5,6,"Winter",0.995,0.02,0.02,26,1,1
10,2018-02-05,"NFWF Hotel Bar",1,100,8,1.4,3.09,3,3,3,2018,2,5,6,"Winter",0.995,0.02,0.02,3,0,0
10,2018-02-05,"NFWF Hotel Bar",1,100,9,1,1.94,8,8,0,2018,2,5,6,"Winter",0.995,0.02,0.02,8,0,0
10,2018-02-05,"NFWF Hotel Bar",1,100,10,0.75,1.89,2,2,3,2018,2,5,6,"Winter",0.995,0.02,0.02,2,0,0
10,2018-02-05,"NFWF Hotel Bar",1,100,11,2.1,4.48,45,46,8,2018,2,5,6,"Winter",0.995,0.02,0.02,46,1,1
10,2018-02-05,"NFWF Hotel Bar",1,100,12,1.1,2.84,10,10,6,2018,2,5,6,"Winter",0.995,0.02,0.02,10,0,0
10,2018-02-05,"NFWF Hotel Bar",1,100,13,1.9,3.81,27,27,5,2018,2,5,6,"Winter",0.995,0.02,0.02,27,1,1
10,2018-02-05,"NFWF Hotel Bar",1,100,14,1.6,3.38,18,18,3,2018,2,5,6,"Winter",0.995,0.02,0.02,18,0,0
10,2018-02-05,"NFWF Hotel Bar",1,100,15,1.3,2.54,17,18,0,2018,2,5,6,"Winter",0.995,0.02,0.02,18,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,1,1.2,2.31,5,5,2,2018,2,5,6,"Winter",0.995,0.02,0.02,5,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,2,0.6,1.26,6,6,0,2018,2,5,6,"Winter",0.995,0.02,0.02,6,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,3,0.85,1.69,3,3,0,2018,2,5,6,"Winter",0.995,0.02,0.02,3,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,4,0.8,1.69,3,3,1,2018,2,5,6,"Winter",0.995,0.02,0.02,3,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,5,0.65,1.15,4,4,1,2018,2,5,6,"Winter",0.995,0.02,0.02,4,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,6,0.4,0.81,1,1,1,2018,2,5,6,"Winter",0.995,0.02,0.02,1,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,7,0.55,1.06,1,1,0,2018,2,5,6,"Winter",0.995,0.02,0.02,1,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,8,0.5,1.1,2,2,1,2018,2,5,6,"Winter",0.995,0.02,0.02,2,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,9,0.65,1.31,2,2,0,2018,2,5,6,"Winter",0.995,0.02,0.02,2,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,10,0.85,1.75,2,2,0,2018,2,5,6,"Winter",0.995,0.02,0.02,2,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,11,0.65,1.44,0,0,0,2018,2,5,6,"Winter",0.995,0.02,0.02,0,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,12,0.8,1.68,1,1,2,2018,2,5,6,"Winter",0.995,0.02,0.02,1,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,13,0.7,1.34,0,0,1,2018,2,5,6,"Winter",0.995,0.02,0.02,0,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,14,0.75,1.63,0,0,0,2018,2,5,6,"Winter",0.995,0.02,0.02,0,0,0
10,2018-02-05,"NFWF Hotel Bar",2,0,15,0.8,1.59,0,0,0,2018,2,5,6,"Winter",0.995,0.02,0.02,0,0,0
10,2018-02-05,"NFWF Hotel Bar",3,300,1,1,2.36,68,70,8,2018,2,5,6,"Winter",0.995,0.02,0.02,70,1,1
10,2018-02-05,"NFWF Hotel Bar",3,300,2,1.8,3.82,105,110,2,2018,2,5,6,"Winter",0.995,0.02,0.02,109,2,2
10,2018-02-05,"NFWF Hotel Bar",3,300,3,1.1,2.44,59,62,3,2018,2,5,6,"Winter",0.995,0.02,0.02,62,1,1
10,2018-02-05,"NFWF Hotel Bar",3,300,4,1.6,3.3,105,105,4,2018,2,5,6,"Winter",0.995,0.02,0.02,104,2,2
10,2018-02-05,"NFWF Hotel Bar",3,300,5,1.6,3.32,43,43,5,2018,2,5,6,"Winter",0.995,0.02,0.02,43,1,1
10,2018-02-05,"NFWF Hotel Bar",3,300,6,4,8.81,150,150,7,2018,2,5,6,"Winter",0.995,0.02,0.02,149,3,3
10,2018-02-05,"NFWF Hotel Bar",3,300,7,2.25,4.7,106,106,5,2018,2,5,6,"Winter",0.995,0.02,0.02,105,2,2
10,2018-02-05,"NFWF Hotel Bar",3,300,8,1.5,3.29,91,91,2,2018,2,5,6,"Winter",0.995,0.02,0.02,91,2,2
10,2018-02-05,"NFWF Hotel Bar",3,300,9,1.6,3.44,81,81,5,2018,2,5,6,"Winter",0.995,0.02,0.02,81,2,2
10,2018-02-05,"NFWF Hotel Bar",3,300,10,3.1,6.63,230,234,4,2018,2,5,6,"Winter",0.995,0.02,0.02,233,5,5
10,2018-02-05,"NFWF Hotel Bar",3,300,11,3.2,6.74,317,323,9,2018,2,5,6,"Winter",0.995,0.02,0.02,321,6,6
10,2018-02-05,"NFWF Hotel Bar",3,300,12,2.5,5.88,115,120,6,2018,2,5,6,"Winter",0.995,0.02,0.02,119,2,2
10,2018-02-05,"NFWF Hotel Bar",3,300,13,3.1,6.52,179,179,3,2018,2,5,6,"Winter",0.995,0.02,0.02,178,4,4
10,2018-02-05,"NFWF Hotel Bar",3,300,14,4.8,9.76,202,213,5,2018,2,5,6,"Winter",0.995,0.02,0.02,212,4,4
10,2018-02-05,"NFWF Hotel Bar",3,300,15,2.5,5.32,127,127,4,2018,2,5,6,"Winter",0.995,0.02,0.02,126,3,3
10,2018-02-05,"NFWF Hotel Bar",4,400,1,1.1,2.58,113,113,2,2018,2,5,6,"Winter",0.995,0.02,0.02,112,2,2
10,2018-02-05,"NFWF Hotel Bar",4,400,2,1.9,4.18,225,246,4,2018,2,5,6,"Winter",0.995,0.02,0.02,245,5,5
10,2018-02-05,"NFWF Hotel Bar",4,400,3,1.35,2.76,67,71,2,2018,2,5,6,"Winter",0.995,0.02,0.02,71,1,1
10,2018-02-05,"NFWF Hotel Bar",4,400,4,0.75,1.85,46,46,1,2018,2,5,6,"Winter",0.995,0.02,0.02,46,1,1
10,2018-02-05,"NFWF Hotel Bar",4,400,5,1.9,3.78,224,238,3,2018,2,5,6,"Winter",0.995,0.02,0.02,237,5,5
10,2018-02-05,"NFWF Hotel Bar",4,400,6,1.25,2.62,131,137,7,2018,2,5,6,"Winter",0.995,0.02,0.02,136,3,3
10,2018-02-05,"NFWF Hotel Bar",4,400,7,1,2.21,53,53,3,2018,2,5,6,"Winter",0.995,0.02,0.02,53,1,1
10,2018-02-05,"NFWF Hotel Bar",4,400,8,1,2.07,33,33,0,2018,2,5,6,"Winter",0.995,0.02,0.02,33,1,1
10,2018-02-05,"NFWF Hotel Bar",4,400,9,2.4,4.86,271,276,4,2018,2,5,6,"Winter",0.995,0.02,0.02,275,6,6
10,2018-02-05,"NFWF Hotel Bar",4,400,10,2.5,4.92,220,232,4,2018,2,5,6,"Winter",0.995,0.02,0.02,231,5,5
10,2018-02-05,"NFWF Hotel Bar",4,400,11,3.3,6.49,176,184,4,2018,2,5,6,"Winter",0.995,0.02,0.02,183,4,4
10,2018-02-05,"NFWF Hotel Bar",4,400,12,2.9,5.94,168,169,1,2018,2,5,6,"Winter",0.995,0.02,0.02,168,3,3
10,2018-02-05,"NFWF Hotel Bar",4,400,13,1.9,4.03,151,155,0,2018,2,5,6,"Winter",0.995,0.02,0.02,154,3,3
10,2018-02-05,"NFWF Hotel Bar",4,400,14,0.7,1.41,74,74,2,2018,2,5,6,"Winter",0.995,0.02,0.02,74,1,1
10,2018-02-05,"NFWF Hotel Bar",4,400,15,1.8,3.53,104,106,2,2018,2,5,6,"Winter",0.995,0.02,0.02,105,2,2
10,2018-02-05,"NFWF Hotel Bar",5,200,1,0.55,0.96,4,4,2,2018,2,5,6,"Winter",0.995,0.02,0.02,4,0,0
10,2018-02-05,"NFWF Hotel Bar",5,200,2,0.7,1.53,1,2,5,2018,2,5,6,"Winter",0.995,0.02,0.02,2,0,0
10,2018-02-05,"NFWF Hotel Bar",5,200,3,0.75,1.8,11,11,4,2018,2,5,6,"Winter",0.995,0.02,0.02,11,0,0
10,2018-02-05,"NFWF Hotel Bar",5,200,4,0.7,1.52,8,8,4,2018,2,5,6,"Winter",0.995,0.02,0.02,8,0,0
10,2018-02-05,"NFWF Hotel Bar",5,200,5,0.85,1.76,10,10,1,2018,2,5,6,"Winter",0.995,0.02,0.02,10,0,0
10,2018-02-05,"NFWF Hotel Bar",5,200,6,1.1,2.27,12,13,1,2018,2,5,6,"Winter",0.995,0.02,0.02,13,0,0
10,2018-02-05,"NFWF Hotel Bar",5,200,7,0.4,0.7,1,1,0,2018,2,5,6,"Winter",0.995,0.02,0.02,1,0,0
10,2018-02-05,"NFWF Hotel Bar",5,200,8,1.1,2.81,28,28,9,2018,2,5,6,"Winter",0.995,0.02,0.02,28,1,1
10,2018-02-05,"NFWF Hotel Bar",5,200,9,0.75,1.62,9,9,8,2018,2,5,6,"Winter",0.995,0.02,0.02,9,0,0
10,2018-02-05,"NFWF Hotel Bar",5,200,10,0.65,1.55,2,2,2,2018,2,5,6,"Winter",0.995,0.02,0.02,2,0,0
10,2018-02-05,"NFWF Hotel Bar",5,200,11,1.3,2.76,18,18,6,2018,2,5,6,"Winter",0.995,0.02,0.02,18,0,0
10,2018-02-05,"NFWF Hotel Bar",5,200,12,0.7,1.57,5,5,4,2018,2,5,6,"Winter",0.995,0.02,0.02,5,0,0
10,2018-02-05,"NFWF Hotel Bar",5,200,13,1.1,2.44,16,16,1,2018,2,5,6,"Winter",0.995,0.02,0.02,16,0,0
10,2018-02-05,"NFWF Hotel Bar",5,200,14,0.6,1.26,12,13,0,2018,2,5,6,"Winter",0.995,0.02,0.02,13,0,0
10,2018-02-05,"NFWF Hotel Bar",5,200,15,1,2.2,16,16,2,2018,2,5,6,"Winter",0.995,0.02,0.02,16,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,1,1,2.27,6,6,0,2018,2,15,6,"Winter",0.995,0.02,0.02,6,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,2,0.95,2.09,3,3,0,2018,2,15,6,"Winter",0.995,0.02,0.02,3,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,3,1,2.29,6,7,0,2018,2,15,6,"Winter",0.995,0.02,0.02,7,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,4,0.7,1.44,0,0,1,2018,2,15,6,"Winter",0.995,0.02,0.02,0,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,5,1.7,3.86,19,19,3,2018,2,15,6,"Winter",0.995,0.02,0.02,19,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,6,1.45,3.49,21,24,6,2018,2,15,6,"Winter",0.995,0.02,0.02,24,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,7,1.45,3.05,1,1,7,2018,2,15,6,"Winter",0.995,0.02,0.02,1,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,8,1.1,2.45,4,4,0,2018,2,15,6,"Winter",0.995,0.02,0.02,4,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,9,1,2.14,2,2,1,2018,2,15,6,"Winter",0.995,0.02,0.02,2,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,10,3.75,7.11,11,13,0,2018,2,15,6,"Winter",0.995,0.02,0.02,13,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,11,1.6,3.5,13,13,2,2018,2,15,6,"Winter",0.995,0.02,0.02,13,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,12,2.4,5.09,1,1,6,2018,2,15,6,"Winter",0.995,0.02,0.02,1,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,13,2.5,5.17,3,5,5,2018,2,15,6,"Winter",0.995,0.02,0.02,5,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,14,3.5,7.22,10,13,11,2018,2,15,6,"Winter",0.995,0.02,0.02,13,0,0
10,2018-02-15,"NFWF Dry Bar",1,300,15,2.5,5.51,10,13,4,2018,2,15,6,"Winter",0.995,0.02,0.02,13,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,1,1.7,3.44,11,15,5,2018,2,15,6,"Winter",0.995,0.02,0.02,15,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,2,1.4,3.34,1,3,3,2018,2,15,6,"Winter",0.995,0.02,0.02,3,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,3,1.25,2.55,2,2,0,2018,2,15,6,"Winter",0.995,0.02,0.02,2,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,4,1.15,2.39,6,7,3,2018,2,15,6,"Winter",0.995,0.02,0.02,7,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,5,3.6,7.26,15,18,5,2018,2,15,6,"Winter",0.995,0.02,0.02,18,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,6,0.7,1.31,4,4,1,2018,2,15,6,"Winter",0.995,0.02,0.02,4,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,7,0.75,1.52,2,2,0,2018,2,15,6,"Winter",0.995,0.02,0.02,2,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,8,0.4,0.89,0,0,1,2018,2,15,6,"Winter",0.995,0.02,0.02,0,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,9,0.5,0.98,8,8,2,2018,2,15,6,"Winter",0.995,0.02,0.02,8,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,10,0.45,0.91,3,3,1,2018,2,15,6,"Winter",0.995,0.02,0.02,3,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,11,1.6,3.4,12,12,1,2018,2,15,6,"Winter",0.995,0.02,0.02,12,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,12,1.5,3.26,6,6,5,2018,2,15,6,"Winter",0.995,0.02,0.02,6,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,13,1.3,2.8,5,5,0,2018,2,15,6,"Winter",0.995,0.02,0.02,5,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,14,1.6,3.39,1,1,4,2018,2,15,6,"Winter",0.995,0.02,0.02,1,0,0
10,2018-02-15,"NFWF Dry Bar",2,100,15,2.2,4.84,0,3,3,2018,2,15,6,"Winter",0.995,0.02,0.02,3,0,0
10,2018-02-15,"NFWF Dry Bar",3,400,1,3.5,7.02,5,5,11,2018,2,15,6,"Winter",0.995,0.02,0.02,5,0,0
10,2018-02-15,"NFWF Dry Bar",3,400,2,2.1,4.41,10,10,6,2018,2,15,6,"Winter",0.995,0.02,0.02,10,0,0
10,2018-02-15,"NFWF Dry Bar",3,400,3,2.4,4.91,6,6,7,2018,2,15,6,"Winter",0.995,0.02,0.02,6,0,0
10,2018-02-15,"NFWF Dry Bar",3,400,4,3.5,7.78,34,34,8,2018,2,15,6,"Winter",0.995,0.02,0.02,34,1,1
10,2018-02-15,"NFWF Dry Bar",3,400,5,3.5,7.99,24,25,12,2018,2,15,6,"Winter",0.995,0.02,0.02,25,0,0
10,2018-02-15,"NFWF Dry Bar",3,400,6,3.4,7.42,25,26,13,2018,2,15,6,"Winter",0.995,0.02,0.02,26,1,1
10,2018-02-15,"NFWF Dry Bar",3,400,7,3,6.21,15,15,5,2018,2,15,6,"Winter",0.995,0.02,0.02,15,0,0
10,2018-02-15,"NFWF Dry Bar",3,400,8,2.6,5.54,25,29,10,2018,2,15,6,"Winter",0.995,0.02,0.02,29,1,1
10,2018-02-15,"NFWF Dry Bar",3,400,9,2.4,5.13,9,11,10,2018,2,15,6,"Winter",0.995,0.02,0.02,11,0,0
10,2018-02-15,"NFWF Dry Bar",3,400,10,1.8,3.77,6,6,6,2018,2,15,6,"Winter",0.995,0.02,0.02,6,0,0
10,2018-02-15,"NFWF Dry Bar",3,400,11,3.1,6.49,18,18,12,2018,2,15,6,"Winter",0.995,0.02,0.02,18,0,0
10,2018-02-15,"NFWF Dry Bar",3,400,12,3.4,7.16,32,36,12,2018,2,15,6,"Winter",0.995,0.02,0.02,36,1,1
10,2018-02-15,"NFWF Dry Bar",3,400,13,3.8,7.32,17,18,11,2018,2,15,6,"Winter",0.995,0.02,0.02,18,0,0
10,2018-02-15,"NFWF Dry Bar",3,400,14,1.9,3.88,6,10,9,2018,2,15,6,"Winter",0.995,0.02,0.02,10,0,0
10,2018-02-15,"NFWF Dry Bar",3,400,15,4,8.41,18,18,1,2018,2,15,6,"Winter",0.995,0.02,0.02,18,0,0
10,2018-02-15,"NFWF Dry Bar",4,0,1,0.6,1.23,8,8,0,2018,2,15,6,"Winter",0.995,0.02,0.02,8,0,0
10,2018-02-15,"NFWF Dry Bar",4,0,2,0.5,0.93,1,1,0,2018,2,15,6,"Winter",0.995,0.02,0.02,1,0,0
10,2018-02-15,"NFWF Dry Bar",4,0,3,0.5,1.03,4,4,0,2018,2,15,6,"Winter",0.995,0.02,0.02,4,0,0
10,2018-02-15,"NFWF Dry Bar",4,0,4,0.8,1.77,15,19,0,2018,2,15,6,"Winter",0.995,0.02,0.02,19,0,0
10,2018-02-15,"NFWF Dry Bar",4,0,5,0.6,1.19,6,6,2,2018,2,15,6,"Winter",0.995,0.02,0.02,6,0,0
10,2018-02-15,"NFWF Dry Bar",4,0,6,0.55,1.01,1,1,0,2018,2,15,6,"Winter",0.995,0.02,0.02,1,0,0
10,2018-02-15,"NFWF Dry Bar",4,0,7,0.4,0.78,5,5,0,2018,2,15,6,"Winter",0.995,0.02,0.02,5,0,0
10,2018-02-15,"NFWF Dry Bar",4,0,8,0.35,0.71,3,3,0,2018,2,15,6,"Winter",0.995,0.02,0.02,3,0,0
